,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
184,New Mexico,2007,11.0,73.0,35.0,47.0,36.0,57.0,0.0,0.0,47.0,49.0,71.0,64.0,65.0,92.0,46.0,61.0,26.0,75.0,64.0,51.0,54.0,79.0,61.0,25.0,0.0,18.0,50.0,88.0,79.0,0.0,53.0,46.0,0.0,46.0,85.0,42.0,63.0,0.0,71.0,46.0,54.0,20.0,86.0,72.0,0.0,51.0,0.0,77.0,0.0,0.0,46.0,37.0,29.0,56.0,0.0,61.0,57.0,62.0,28.0,0.0,0.0,73.0,0.0,74.0,21.0,81.0,40.0,0.0,80.0,0.0,0.0,64.0,69.0,74.0,68.0,56.0,50.0,66.0,100.0,83.0,57.0
185,New York,2007,8.0,65.0,31.0,44.0,49.0,35.0,27.0,40.0,36.0,27.0,69.0,91.0,73.0,64.0,15.0,34.0,35.0,61.0,38.0,27.0,14.0,68.0,52.0,30.0,27.0,19.0,47.0,71.0,66.0,0.0,58.0,78.0,0.0,47.0,67.0,25.0,94.0,0.0,83.0,50.0,62.0,31.0,58.0,85.0,16.0,24.0,0.0,49.0,22.0,69.0,58.0,22.0,25.0,53.0,0.0,60.0,59.0,54.0,39.0,16.0,17.0,15.0,12.0,62.0,28.0,78.0,49.0,10.0,41.0,14.0,0.0,70.0,57.0,50.0,53.0,48.0,34.0,57.0,28.0,77.0,75.0
186,North Carolina,2007,11.0,83.0,39.0,54.0,65.0,27.0,35.0,17.0,35.0,38.0,73.0,80.0,82.0,75.0,16.0,35.0,51.0,85.0,57.0,57.0,19.0,85.0,64.0,38.0,0.0,12.0,65.0,83.0,81.0,0.0,72.0,66.0,0.0,72.0,78.0,27.0,72.0,16.0,81.0,51.0,75.0,41.0,66.0,71.0,0.0,33.0,0.0,71.0,17.0,50.0,62.0,21.0,32.0,74.0,0.0,66.0,71.0,64.0,50.0,51.0,17.0,26.0,0.0,69.0,35.0,75.0,57.0,31.0,49.0,39.0,0.0,74.0,62.0,53.0,66.0,55.0,30.0,88.0,50.0,86.0,43.0
187,North Dakota,2007,6.0,100.0,0.0,100.0,46.0,73.0,0.0,0.0,0.0,49.0,50.0,100.0,97.0,80.0,0.0,60.0,97.0,59.0,58.0,97.0,0.0,71.0,89.0,27.0,0.0,0.0,67.0,97.0,100.0,0.0,59.0,19.0,0.0,85.0,64.0,100.0,36.0,0.0,93.0,44.0,94.0,87.0,72.0,69.0,0.0,0.0,0.0,80.0,0.0,0.0,68.0,0.0,69.0,76.0,0.0,76.0,34.0,84.0,33.0,0.0,100.0,0.0,0.0,70.0,100.0,63.0,56.0,0.0,36.0,0.0,0.0,51.0,63.0,60.0,65.0,100.0,65.0,77.0,68.0,84.0,26.0
188,Ohio,2007,7.0,82.0,39.0,50.0,50.0,30.0,79.0,54.0,48.0,38.0,81.0,85.0,79.0,73.0,17.0,41.0,36.0,77.0,56.0,53.0,17.0,77.0,61.0,36.0,0.0,4.0,42.0,82.0,80.0,0.0,55.0,54.0,0.0,59.0,86.0,26.0,64.0,0.0,79.0,41.0,72.0,45.0,68.0,70.0,0.0,21.0,0.0,60.0,47.0,52.0,56.0,27.0,31.0,66.0,27.0,73.0,71.0,56.0,38.0,24.0,29.0,20.0,23.0,71.0,34.0,69.0,34.0,50.0,49.0,60.0,0.0,79.0,67.0,55.0,49.0,33.0,38.0,81.0,37.0,88.0,31.0
189,Oklahoma,2007,4.0,73.0,41.0,61.0,65.0,27.0,0.0,0.0,24.0,52.0,80.0,77.0,70.0,73.0,14.0,32.0,65.0,79.0,66.0,70.0,20.0,85.0,68.0,38.0,0.0,5.0,49.0,77.0,76.0,0.0,53.0,46.0,0.0,64.0,78.0,25.0,48.0,0.0,88.0,53.0,59.0,41.0,72.0,71.0,0.0,24.0,0.0,57.0,58.0,0.0,52.0,39.0,36.0,74.0,0.0,69.0,91.0,59.0,41.0,89.0,33.0,29.0,0.0,63.0,49.0,81.0,42.0,0.0,54.0,76.0,0.0,82.0,56.0,59.0,43.0,78.0,29.0,90.0,26.0,93.0,24.0
190,Oregon,2007,7.0,64.0,45.0,56.0,29.0,57.0,100.0,100.0,78.0,67.0,59.0,86.0,69.0,68.0,7.0,21.0,48.0,75.0,57.0,35.0,13.0,75.0,58.0,29.0,100.0,8.0,38.0,80.0,64.0,0.0,80.0,41.0,0.0,39.0,75.0,26.0,59.0,0.0,84.0,35.0,55.0,47.0,53.0,79.0,0.0,18.0,0.0,64.0,0.0,74.0,73.0,28.0,36.0,60.0,0.0,67.0,82.0,58.0,79.0,22.0,23.0,23.0,100.0,77.0,31.0,70.0,24.0,0.0,34.0,30.0,0.0,81.0,73.0,58.0,65.0,52.0,46.0,75.0,50.0,67.0,67.0
191,Pennsylvania,2007,11.0,84.0,32.0,57.0,54.0,26.0,72.0,47.0,33.0,39.0,82.0,89.0,78.0,76.0,17.0,41.0,55.0,69.0,52.0,44.0,19.0,75.0,66.0,35.0,36.0,7.0,47.0,81.0,82.0,0.0,60.0,71.0,0.0,66.0,77.0,31.0,76.0,0.0,82.0,58.0,62.0,42.0,68.0,76.0,16.0,28.0,0.0,72.0,43.0,52.0,49.0,31.0,28.0,61.0,0.0,64.0,87.0,66.0,53.0,19.0,26.0,18.0,0.0,75.0,29.0,74.0,51.0,89.0,55.0,39.0,0.0,69.0,66.0,57.0,54.0,46.0,42.0,68.0,38.0,83.0,44.0
192,Rhode Island,2007,10.0,78.0,40.0,54.0,52.0,43.0,0.0,0.0,65.0,51.0,78.0,88.0,75.0,66.0,17.0,50.0,82.0,84.0,44.0,29.0,22.0,72.0,47.0,51.0,0.0,17.0,36.0,87.0,75.0,0.0,56.0,100.0,0.0,47.0,67.0,22.0,92.0,0.0,70.0,55.0,72.0,48.0,55.0,76.0,0.0,32.0,0.0,54.0,0.0,0.0,54.0,14.0,60.0,59.0,0.0,67.0,71.0,60.0,72.0,0.0,40.0,0.0,0.0,56.0,20.0,58.0,52.0,0.0,57.0,0.0,0.0,77.0,58.0,33.0,45.0,46.0,51.0,64.0,37.0,86.0,58.0
193,South Carolina,2007,7.0,81.0,24.0,63.0,55.0,24.0,43.0,0.0,32.0,45.0,82.0,74.0,77.0,72.0,15.0,43.0,47.0,66.0,68.0,88.0,37.0,84.0,59.0,45.0,0.0,11.0,49.0,86.0,85.0,0.0,58.0,70.0,0.0,66.0,70.0,31.0,57.0,0.0,71.0,60.0,74.0,37.0,62.0,66.0,0.0,26.0,0.0,63.0,0.0,52.0,53.0,41.0,34.0,72.0,99.0,59.0,57.0,58.0,57.0,0.0,39.0,25.0,0.0,66.0,20.0,77.0,55.0,0.0,62.0,50.0,0.0,70.0,72.0,60.0,54.0,49.0,51.0,79.0,33.0,93.0,35.0
194,South Dakota,2007,4.0,90.0,0.0,60.0,58.0,28.0,0.0,0.0,57.0,58.0,86.0,99.0,65.0,81.0,0.0,56.0,64.0,87.0,68.0,57.0,0.0,76.0,100.0,56.0,0.0,12.0,49.0,100.0,84.0,0.0,53.0,46.0,0.0,55.0,56.0,52.0,45.0,0.0,97.0,69.0,73.0,54.0,86.0,70.0,0.0,0.0,0.0,81.0,0.0,0.0,59.0,80.0,82.0,71.0,0.0,72.0,99.0,80.0,41.0,0.0,79.0,100.0,0.0,73.0,58.0,63.0,65.0,0.0,35.0,0.0,0.0,76.0,92.0,94.0,75.0,97.0,61.0,91.0,84.0,91.0,19.0
195,Tennessee,2007,9.0,93.0,18.0,66.0,55.0,27.0,42.0,34.0,40.0,48.0,85.0,79.0,82.0,79.0,11.0,39.0,38.0,71.0,73.0,74.0,14.0,91.0,66.0,46.0,0.0,7.0,59.0,85.0,81.0,0.0,51.0,47.0,0.0,75.0,81.0,35.0,51.0,0.0,74.0,67.0,83.0,53.0,84.0,68.0,50.0,38.0,0.0,68.0,33.0,43.0,60.0,27.0,39.0,63.0,0.0,64.0,69.0,60.0,50.0,52.0,13.0,37.0,0.0,75.0,46.0,73.0,58.0,62.0,49.0,78.0,0.0,79.0,74.0,60.0,57.0,60.0,42.0,88.0,32.0,92.0,31.0
196,Texas,2007,6.0,69.0,35.0,52.0,55.0,31.0,13.0,31.0,35.0,31.0,68.0,77.0,77.0,70.0,15.0,31.0,44.0,72.0,60.0,54.0,18.0,83.0,56.0,36.0,31.0,23.0,47.0,73.0,71.0,0.0,79.0,67.0,0.0,59.0,77.0,23.0,72.0,0.0,73.0,45.0,68.0,39.0,61.0,74.0,9.0,21.0,0.0,56.0,47.0,50.0,60.0,21.0,25.0,69.0,12.0,61.0,57.0,48.0,59.0,25.0,19.0,20.0,11.0,57.0,37.0,84.0,53.0,40.0,40.0,23.0,0.0,80.0,63.0,54.0,42.0,42.0,31.0,77.0,33.0,94.0,40.0
197,Utah,2007,6.0,64.0,71.0,52.0,54.0,48.0,45.0,72.0,41.0,75.0,64.0,74.0,71.0,70.0,11.0,37.0,46.0,90.0,45.0,38.0,19.0,73.0,60.0,33.0,0.0,8.0,32.0,87.0,69.0,0.0,73.0,79.0,0.0,55.0,59.0,25.0,89.0,0.0,82.0,71.0,68.0,31.0,57.0,100.0,0.0,44.0,0.0,66.0,0.0,100.0,83.0,11.0,29.0,70.0,0.0,70.0,69.0,66.0,31.0,41.0,21.0,18.0,0.0,62.0,73.0,79.0,35.0,0.0,54.0,53.0,0.0,83.0,67.0,58.0,80.0,31.0,35.0,71.0,31.0,78.0,42.0
198,Vermont,2007,11.0,82.0,0.0,54.0,26.0,100.0,0.0,0.0,100.0,90.0,68.0,85.0,64.0,63.0,0.0,44.0,51.0,70.0,54.0,0.0,0.0,70.0,55.0,53.0,0.0,0.0,96.0,70.0,86.0,0.0,71.0,53.0,0.0,42.0,71.0,31.0,55.0,0.0,100.0,54.0,48.0,63.0,67.0,79.0,0.0,0.0,0.0,44.0,0.0,0.0,75.0,48.0,64.0,52.0,0.0,69.0,55.0,68.0,36.0,0.0,0.0,0.0,0.0,94.0,0.0,61.0,0.0,0.0,25.0,0.0,0.0,68.0,69.0,21.0,89.0,91.0,60.0,53.0,51.0,69.0,100.0
199,Virginia,2007,14.0,73.0,31.0,53.0,48.0,31.0,34.0,27.0,34.0,33.0,65.0,77.0,74.0,68.0,14.0,32.0,48.0,66.0,47.0,39.0,13.0,69.0,57.0,33.0,0.0,100.0,39.0,75.0,73.0,0.0,60.0,63.0,0.0,55.0,65.0,24.0,80.0,12.0,74.0,52.0,62.0,43.0,56.0,73.0,0.0,28.0,0.0,52.0,48.0,53.0,62.0,20.0,29.0,62.0,0.0,62.0,56.0,50.0,53.0,31.0,14.0,24.0,23.0,58.0,33.0,74.0,54.0,50.0,40.0,31.0,0.0,70.0,63.0,57.0,37.0,45.0,29.0,65.0,32.0,89.0,46.0
200,Washington,2007,7.0,68.0,30.0,54.0,47.0,54.0,66.0,73.0,69.0,45.0,62.0,83.0,69.0,67.0,13.0,36.0,30.0,74.0,47.0,44.0,16.0,71.0,59.0,26.0,26.0,4.0,37.0,72.0,66.0,0.0,76.0,70.0,0.0,46.0,72.0,34.0,65.0,0.0,78.0,51.0,54.0,37.0,54.0,79.0,31.0,19.0,0.0,59.0,24.0,67.0,69.0,19.0,29.0,61.0,0.0,64.0,57.0,48.0,100.0,20.0,15.0,19.0,27.0,64.0,23.0,73.0,38.0,58.0,42.0,31.0,0.0,79.0,68.0,47.0,57.0,50.0,36.0,64.0,34.0,71.0,64.0
201,West Virginia,2007,8.0,94.0,85.0,53.0,52.0,34.0,0.0,0.0,0.0,63.0,94.0,70.0,85.0,100.0,100.0,100.0,77.0,59.0,100.0,89.0,100.0,95.0,75.0,100.0,0.0,0.0,62.0,94.0,90.0,0.0,34.0,32.0,0.0,100.0,100.0,62.0,41.0,0.0,79.0,100.0,86.0,75.0,86.0,58.0,0.0,74.0,0.0,75.0,0.0,0.0,38.0,64.0,81.0,62.0,0.0,62.0,63.0,100.0,18.0,0.0,0.0,0.0,0.0,89.0,46.0,69.0,78.0,0.0,100.0,0.0,0.0,68.0,73.0,77.0,75.0,92.0,36.0,94.0,33.0,78.0,26.0
202,Wisconsin,2007,7.0,81.0,31.0,60.0,50.0,36.0,77.0,61.0,50.0,43.0,55.0,87.0,71.0,70.0,22.0,34.0,59.0,68.0,56.0,35.0,28.0,69.0,79.0,35.0,0.0,10.0,58.0,80.0,75.0,0.0,62.0,39.0,0.0,55.0,76.0,32.0,45.0,24.0,91.0,54.0,58.0,28.0,74.0,71.0,39.0,24.0,0.0,62.0,52.0,58.0,59.0,23.0,21.0,72.0,0.0,72.0,77.0,60.0,52.0,27.0,20.0,29.0,0.0,74.0,39.0,67.0,42.0,73.0,49.0,26.0,0.0,70.0,78.0,65.0,61.0,51.0,29.0,73.0,50.0,73.0,37.0
203,Wyoming,2007,2.0,79.0,0.0,54.0,100.0,43.0,0.0,0.0,65.0,66.0,60.0,84.0,48.0,71.0,0.0,0.0,100.0,77.0,49.0,0.0,0.0,75.0,71.0,48.0,0.0,0.0,82.0,74.0,74.0,0.0,40.0,42.0,0.0,69.0,69.0,0.0,47.0,0.0,70.0,53.0,53.0,62.0,71.0,79.0,0.0,0.0,0.0,39.0,0.0,0.0,73.0,42.0,0.0,100.0,0.0,63.0,71.0,60.0,31.0,0.0,0.0,0.0,0.0,83.0,0.0,87.0,0.0,0.0,53.0,0.0,0.0,100.0,75.0,81.0,39.0,59.0,46.0,73.0,48.0,94.0,53.0
204,Alabama,2008,7.0,92.0,77.0,78.0,70.0,31.0,0.0,0.0,26.0,28.0,73.0,76.0,88.0,86.0,32.0,50.0,61.0,68.0,87.0,100.0,77.0,97.0,75.0,75.0,0.0,1.0,74.0,91.0,91.0,0.0,43.0,52.0,0.0,91.0,75.0,72.0,59.0,0.0,64.0,72.0,83.0,63.0,85.0,66.0,0.0,100.0,100.0,66.0,52.0,44.0,59.0,53.0,20.0,88.0,0.0,70.0,67.0,59.0,50.0,71.0,14.0,36.0,0.0,79.0,47.0,67.0,78.0,46.0,67.0,0.0,0.0,77.0,79.0,57.0,69.0,57.0,30.0,100.0,42.0,92.0,23.0
205,Alaska,2008,3.0,92.0,0.0,68.0,66.0,49.0,0.0,0.0,64.0,45.0,56.0,73.0,57.0,72.0,0.0,39.0,23.0,47.0,55.0,0.0,0.0,80.0,57.0,85.0,0.0,4.0,53.0,76.0,72.0,0.0,41.0,48.0,0.0,61.0,56.0,30.0,76.0,0.0,68.0,60.0,58.0,38.0,39.0,85.0,72.0,0.0,0.0,45.0,0.0,0.0,47.0,27.0,54.0,61.0,100.0,59.0,79.0,38.0,29.0,0.0,45.0,0.0,0.0,71.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,97.0,60.0,74.0,33.0,50.0,16.0,69.0,38.0,73.0,47.0
206,Arizona,2008,4.0,71.0,61.0,72.0,70.0,35.0,41.0,47.0,46.0,50.0,70.0,80.0,75.0,70.0,38.0,41.0,43.0,55.0,62.0,47.0,55.0,86.0,60.0,39.0,33.0,5.0,69.0,82.0,74.0,34.0,97.0,66.0,0.0,49.0,78.0,31.0,72.0,0.0,69.0,47.0,61.0,38.0,64.0,77.0,9.0,27.0,0.0,54.0,53.0,51.0,51.0,38.0,32.0,69.0,12.0,72.0,62.0,45.0,94.0,13.0,28.0,15.0,0.0,70.0,29.0,68.0,61.0,37.0,46.0,19.0,0.0,92.0,64.0,54.0,47.0,50.0,21.0,74.0,42.0,87.0,58.0
207,Arkansas,2008,4.0,80.0,72.0,83.0,45.0,33.0,0.0,0.0,33.0,28.0,75.0,78.0,77.0,86.0,46.0,41.0,37.0,66.0,82.0,78.0,100.0,92.0,68.0,70.0,0.0,4.0,93.0,84.0,82.0,0.0,49.0,48.0,0.0,59.0,75.0,63.0,63.0,0.0,68.0,61.0,81.0,64.0,89.0,63.0,38.0,52.0,0.0,56.0,0.0,0.0,59.0,35.0,28.0,73.0,53.0,68.0,63.0,60.0,68.0,42.0,71.0,41.0,0.0,79.0,70.0,81.0,68.0,0.0,78.0,0.0,0.0,88.0,67.0,55.0,79.0,47.0,34.0,82.0,32.0,86.0,28.0
208,California,2008,6.0,60.0,33.0,58.0,52.0,50.0,32.0,60.0,38.0,37.0,50.0,69.0,60.0,64.0,24.0,34.0,52.0,40.0,41.0,29.0,20.0,61.0,53.0,30.0,28.0,47.0,52.0,65.0,60.0,31.0,75.0,54.0,0.0,39.0,63.0,41.0,63.0,3.0,63.0,44.0,52.0,26.0,47.0,77.0,5.0,32.0,0.0,44.0,29.0,59.0,47.0,23.0,21.0,49.0,6.0,57.0,52.0,40.0,78.0,13.0,18.0,23.0,34.0,47.0,21.0,73.0,47.0,10.0,35.0,13.0,0.0,81.0,51.0,42.0,57.0,57.0,23.0,47.0,32.0,62.0,60.0
209,Colorado,2008,6.0,73.0,43.0,76.0,68.0,48.0,64.0,58.0,60.0,71.0,58.0,80.0,74.0,71.0,32.0,51.0,31.0,56.0,54.0,37.0,44.0,78.0,71.0,34.0,30.0,3.0,65.0,87.0,79.0,41.0,82.0,46.0,0.0,45.0,78.0,47.0,63.0,0.0,69.0,58.0,56.0,30.0,62.0,82.0,12.0,23.0,0.0,58.0,46.0,56.0,57.0,46.0,26.0,76.0,0.0,71.0,60.0,48.0,89.0,21.0,15.0,27.0,100.0,66.0,35.0,72.0,39.0,0.0,46.0,17.0,0.0,88.0,59.0,57.0,55.0,55.0,27.0,68.0,43.0,76.0,79.0
210,Connecticut,2008,10.0,86.0,41.0,70.0,73.0,43.0,49.0,16.0,36.0,38.0,60.0,85.0,82.0,78.0,49.0,72.0,36.0,54.0,51.0,42.0,54.0,79.0,72.0,44.0,90.0,3.0,70.0,82.0,82.0,0.0,71.0,79.0,0.0,55.0,80.0,61.0,83.0,13.0,66.0,51.0,64.0,38.0,68.0,86.0,13.0,29.0,0.0,71.0,0.0,59.0,49.0,33.0,29.0,64.0,28.0,68.0,64.0,50.0,71.0,25.0,13.0,26.0,83.0,78.0,36.0,69.0,60.0,0.0,54.0,48.0,0.0,83.0,62.0,74.0,62.0,58.0,36.0,63.0,43.0,82.0,62.0
211,Delaware,2008,9.0,95.0,59.0,85.0,65.0,48.0,0.0,0.0,0.0,57.0,57.0,100.0,100.0,91.0,80.0,66.0,71.0,50.0,60.0,63.0,0.0,92.0,73.0,76.0,0.0,5.0,81.0,89.0,78.0,0.0,58.0,65.0,0.0,68.0,87.0,44.0,81.0,0.0,82.0,64.0,81.0,29.0,100.0,81.0,0.0,0.0,0.0,88.0,0.0,0.0,30.0,60.0,54.0,77.0,0.0,75.0,100.0,64.0,72.0,0.0,68.0,0.0,0.0,67.0,100.0,69.0,97.0,0.0,75.0,0.0,0.0,77.0,49.0,80.0,92.0,45.0,100.0,73.0,40.0,91.0,51.0
212,District of Columbia,2008,27.0,72.0,34.0,73.0,49.0,44.0,0.0,35.0,34.0,35.0,57.0,97.0,73.0,72.0,26.0,28.0,31.0,49.0,52.0,35.0,26.0,72.0,62.0,40.0,19.0,3.0,57.0,82.0,72.0,21.0,68.0,79.0,0.0,45.0,62.0,30.0,100.0,0.0,66.0,47.0,64.0,26.0,65.0,78.0,8.0,59.0,0.0,44.0,0.0,0.0,52.0,22.0,28.0,63.0,12.0,76.0,57.0,49.0,92.0,24.0,21.0,25.0,0.0,60.0,23.0,72.0,65.0,0.0,47.0,24.0,0.0,78.0,43.0,45.0,56.0,54.0,25.0,60.0,38.0,78.0,66.0
213,Florida,2008,4.0,85.0,42.0,71.0,68.0,37.0,36.0,28.0,28.0,40.0,74.0,72.0,79.0,68.0,42.0,52.0,46.0,46.0,64.0,59.0,48.0,87.0,67.0,45.0,17.0,13.0,64.0,78.0,79.0,30.0,66.0,74.0,0.0,49.0,70.0,46.0,82.0,0.0,75.0,61.0,72.0,44.0,67.0,76.0,8.0,32.0,0.0,61.0,51.0,52.0,52.0,34.0,26.0,70.0,11.0,61.0,69.0,44.0,78.0,31.0,28.0,18.0,31.0,61.0,26.0,75.0,67.0,35.0,44.0,33.0,0.0,93.0,55.0,55.0,53.0,57.0,27.0,78.0,39.0,84.0,39.0
214,Georgia,2008,6.0,78.0,55.0,73.0,65.0,29.0,42.0,21.0,36.0,31.0,66.0,77.0,81.0,73.0,32.0,40.0,45.0,56.0,64.0,57.0,36.0,88.0,60.0,60.0,15.0,4.0,69.0,82.0,79.0,13.0,68.0,63.0,0.0,57.0,71.0,34.0,68.0,0.0,64.0,60.0,76.0,39.0,68.0,74.0,10.0,51.0,0.0,57.0,28.0,57.0,56.0,38.0,26.0,80.0,9.0,66.0,63.0,49.0,62.0,11.0,30.0,22.0,0.0,61.0,30.0,77.0,67.0,35.0,52.0,14.0,0.0,87.0,60.0,49.0,51.0,45.0,22.0,85.0,40.0,87.0,35.0
215,Hawaii,2008,6.0,87.0,65.0,55.0,73.0,52.0,0.0,0.0,79.0,38.0,100.0,68.0,79.0,68.0,29.0,43.0,60.0,61.0,42.0,33.0,36.0,77.0,73.0,57.0,0.0,3.0,68.0,86.0,81.0,100.0,69.0,44.0,0.0,54.0,76.0,39.0,59.0,0.0,71.0,64.0,76.0,25.0,60.0,100.0,0.0,49.0,0.0,65.0,0.0,0.0,98.0,30.0,16.0,57.0,0.0,66.0,83.0,55.0,63.0,0.0,49.0,43.0,0.0,41.0,18.0,69.0,35.0,0.0,50.0,0.0,0.0,94.0,58.0,49.0,89.0,44.0,21.0,51.0,33.0,84.0,80.0
216,Idaho,2008,3.0,73.0,42.0,77.0,68.0,75.0,0.0,0.0,63.0,80.0,66.0,85.0,65.0,79.0,44.0,44.0,73.0,68.0,62.0,40.0,69.0,85.0,84.0,32.0,0.0,4.0,75.0,92.0,83.0,0.0,51.0,47.0,0.0,40.0,89.0,64.0,77.0,0.0,72.0,44.0,69.0,46.0,72.0,82.0,0.0,48.0,0.0,69.0,0.0,0.0,53.0,38.0,47.0,90.0,0.0,72.0,79.0,68.0,54.0,57.0,49.0,85.0,0.0,84.0,64.0,64.0,58.0,0.0,71.0,0.0,0.0,100.0,63.0,68.0,68.0,64.0,31.0,82.0,37.0,89.0,33.0
217,Illinois,2008,7.0,77.0,53.0,70.0,70.0,42.0,18.0,50.0,40.0,35.0,57.0,88.0,73.0,79.0,28.0,45.0,37.0,56.0,62.0,43.0,51.0,77.0,73.0,49.0,16.0,4.0,62.0,81.0,79.0,22.0,81.0,58.0,21.0,42.0,75.0,45.0,68.0,4.0,69.0,56.0,67.0,37.0,63.0,76.0,13.0,42.0,0.0,56.0,35.0,51.0,51.0,40.0,24.0,64.0,8.0,80.0,69.0,47.0,79.0,18.0,18.0,23.0,27.0,65.0,25.0,72.0,63.0,28.0,51.0,35.0,0.0,78.0,54.0,55.0,57.0,71.0,32.0,68.0,46.0,84.0,48.0
218,Indiana,2008,7.0,86.0,76.0,88.0,69.0,12.0,32.0,18.0,21.0,28.0,66.0,85.0,84.0,97.0,47.0,70.0,62.0,67.0,79.0,72.0,83.0,84.0,81.0,67.0,34.0,3.0,82.0,85.0,82.0,0.0,60.0,39.0,0.0,49.0,95.0,45.0,50.0,0.0,84.0,58.0,87.0,52.0,83.0,73.0,0.0,38.0,0.0,100.0,74.0,51.0,54.0,72.0,37.0,76.0,21.0,82.0,92.0,76.0,57.0,34.0,34.0,46.0,0.0,83.0,21.0,66.0,80.0,49.0,71.0,33.0,0.0,88.0,82.0,79.0,76.0,66.0,25.0,76.0,40.0,78.0,32.0
219,Iowa,2008,7.0,86.0,46.0,63.0,75.0,55.0,0.0,0.0,35.0,42.0,50.0,89.0,77.0,87.0,52.0,35.0,83.0,57.0,68.0,44.0,50.0,80.0,100.0,52.0,0.0,2.0,82.0,92.0,88.0,0.0,68.0,36.0,0.0,61.0,88.0,90.0,45.0,0.0,81.0,62.0,66.0,43.0,65.0,71.0,0.0,70.0,0.0,83.0,0.0,48.0,46.0,37.0,47.0,90.0,0.0,87.0,67.0,66.0,68.0,62.0,18.0,39.0,0.0,75.0,17.0,58.0,67.0,0.0,88.0,0.0,0.0,69.0,77.0,70.0,53.0,75.0,37.0,78.0,46.0,83.0,30.0
220,Kansas,2008,5.0,84.0,45.0,77.0,65.0,25.0,0.0,0.0,39.0,28.0,60.0,86.0,78.0,72.0,31.0,40.0,38.0,56.0,80.0,60.0,31.0,83.0,69.0,52.0,52.0,3.0,51.0,83.0,76.0,0.0,52.0,33.0,0.0,49.0,82.0,68.0,53.0,0.0,75.0,57.0,74.0,52.0,59.0,77.0,0.0,57.0,0.0,73.0,0.0,0.0,53.0,22.0,25.0,93.0,0.0,79.0,72.0,54.0,63.0,26.0,73.0,0.0,0.0,64.0,18.0,79.0,56.0,0.0,59.0,100.0,0.0,97.0,58.0,67.0,40.0,68.0,30.0,86.0,40.0,98.0,30.0
221,Kentucky,2008,5.0,98.0,72.0,89.0,83.0,33.0,0.0,0.0,29.0,38.0,67.0,84.0,75.0,91.0,47.0,52.0,53.0,79.0,77.0,82.0,54.0,91.0,95.0,89.0,45.0,3.0,67.0,90.0,90.0,51.0,50.0,46.0,0.0,66.0,81.0,48.0,52.0,0.0,76.0,75.0,82.0,68.0,78.0,68.0,20.0,44.0,0.0,80.0,48.0,52.0,53.0,49.0,25.0,76.0,28.0,80.0,92.0,77.0,51.0,45.0,13.0,25.0,0.0,71.0,44.0,68.0,100.0,100.0,72.0,73.0,0.0,88.0,67.0,67.0,88.0,56.0,23.0,91.0,40.0,84.0,29.0
222,Louisiana,2008,6.0,90.0,57.0,70.0,59.0,16.0,0.0,0.0,32.0,33.0,78.0,73.0,76.0,78.0,45.0,55.0,45.0,52.0,70.0,83.0,18.0,94.0,88.0,100.0,0.0,2.0,78.0,85.0,84.0,52.0,58.0,34.0,100.0,81.0,90.0,43.0,48.0,0.0,66.0,64.0,85.0,55.0,84.0,69.0,41.0,28.0,0.0,70.0,82.0,0.0,61.0,35.0,29.0,72.0,29.0,65.0,75.0,57.0,45.0,30.0,26.0,23.0,0.0,58.0,35.0,100.0,80.0,0.0,67.0,44.0,0.0,77.0,63.0,51.0,49.0,46.0,24.0,86.0,32.0,95.0,28.0
223,Maine,2008,5.0,88.0,36.0,76.0,82.0,38.0,0.0,0.0,51.0,26.0,45.0,81.0,85.0,85.0,43.0,48.0,34.0,61.0,58.0,60.0,39.0,80.0,90.0,58.0,0.0,0.0,97.0,81.0,86.0,0.0,58.0,58.0,0.0,66.0,78.0,45.0,68.0,0.0,81.0,57.0,61.0,35.0,77.0,77.0,44.0,95.0,0.0,78.0,0.0,0.0,44.0,58.0,36.0,76.0,62.0,68.0,91.0,54.0,47.0,48.0,0.0,36.0,0.0,73.0,27.0,60.0,33.0,0.0,61.0,0.0,0.0,98.0,72.0,71.0,72.0,49.0,20.0,61.0,45.0,70.0,62.0
