,ID,Year,LocationAbbr,LocationDesc,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Stratification,StratificationType,variable
668,689776.0,2005.0,MA,Massachusetts,75.2,72.4,78.0,1123.0,55-64,Age Group,exercise
669,689777.0,2005.0,MA,Massachusetts,67.5,64.8,70.2,1228.0,65+,Age Group,exercise
670,691546.0,2005.0,MI,Michigan,77.5,76.6,78.4,9199.0,Overall,Overall,exercise
671,691548.0,2005.0,MI,Michigan,79.3,77.9,80.7,3563.0,Male,Gender,exercise
672,691549.0,2005.0,MI,Michigan,75.9,74.8,77.0,5636.0,Female,Gender,exercise
673,691552.0,2005.0,MI,Michigan,82.1,78.8,85.4,480.0,18-24,Age Group,exercise
674,691553.0,2005.0,MI,Michigan,82.3,80.0,84.6,1152.0,25-34,Age Group,exercise
675,691554.0,2005.0,MI,Michigan,81.0,79.1,82.9,1725.0,35-44,Age Group,exercise
676,691555.0,2005.0,MI,Michigan,77.4,75.5,79.3,2065.0,45-54,Age Group,exercise
677,691556.0,2005.0,MI,Michigan,74.5,72.4,76.6,1700.0,55-64,Age Group,exercise
678,691557.0,2005.0,MI,Michigan,67.5,65.7,69.3,2077.0,65+,Age Group,exercise
679,693941.0,2005.0,MN,Minnesota,83.8,82.2,85.4,2315.0,Overall,Overall,exercise
680,693943.0,2005.0,MN,Minnesota,85.5,83.1,87.9,957.0,Male,Gender,exercise
681,693944.0,2005.0,MN,Minnesota,82.2,80.0,84.4,1358.0,Female,Gender,exercise
682,693947.0,2005.0,MN,Minnesota,89.1,82.4,95.8,98.0,18-24,Age Group,exercise
683,693948.0,2005.0,MN,Minnesota,85.3,81.5,89.1,322.0,25-34,Age Group,exercise
684,693949.0,2005.0,MN,Minnesota,88.3,85.2,91.4,442.0,35-44,Age Group,exercise
685,693950.0,2005.0,MN,Minnesota,82.5,79.0,86.0,512.0,45-54,Age Group,exercise
686,693951.0,2005.0,MN,Minnesota,82.0,78.6,85.4,428.0,55-64,Age Group,exercise
687,693952.0,2005.0,MN,Minnesota,75.1,71.6,78.6,513.0,65+,Age Group,exercise
688,696177.0,2005.0,MS,Mississippi,73.7,67.3,80.1,153.0,18-24,Age Group,exercise
689,696178.0,2005.0,MS,Mississippi,74.4,70.2,78.6,423.0,25-34,Age Group,exercise
690,696179.0,2005.0,MS,Mississippi,69.5,65.8,73.2,504.0,35-44,Age Group,exercise
691,696180.0,2005.0,MS,Mississippi,64.3,60.8,67.8,615.0,45-54,Age Group,exercise
692,696181.0,2005.0,MS,Mississippi,63.2,59.6,66.8,520.0,55-64,Age Group,exercise
693,696182.0,2005.0,MS,Mississippi,59.6,56.3,62.9,643.0,65+,Age Group,exercise
694,696633.0,2005.0,MS,Mississippi,67.6,65.9,69.3,2858.0,Overall,Overall,exercise
695,696635.0,2005.0,MS,Mississippi,71.5,68.7,74.3,1023.0,Male,Gender,exercise
696,696636.0,2005.0,MS,Mississippi,64.0,61.9,66.1,1835.0,Female,Gender,exercise
697,698293.0,2005.0,MO,Missouri,74.6,72.7,76.5,3669.0,Overall,Overall,exercise
698,698295.0,2005.0,MO,Missouri,76.1,73.0,79.2,1460.0,Male,Gender,exercise
699,698296.0,2005.0,MO,Missouri,73.2,70.9,75.5,2209.0,Female,Gender,exercise
700,698299.0,2005.0,MO,Missouri,78.8,69.8,87.8,235.0,18-24,Age Group,exercise
701,698300.0,2005.0,MO,Missouri,80.4,76.4,84.4,502.0,25-34,Age Group,exercise
702,698301.0,2005.0,MO,Missouri,80.6,77.2,84.0,640.0,35-44,Age Group,exercise
703,698302.0,2005.0,MO,Missouri,74.0,70.2,77.8,764.0,45-54,Age Group,exercise
704,698303.0,2005.0,MO,Missouri,67.9,63.4,72.4,601.0,55-64,Age Group,exercise
705,698304.0,2005.0,MO,Missouri,65.3,61.8,68.8,927.0,65+,Age Group,exercise
706,701349.0,2005.0,MT,Montana,77.6,76.0,79.2,3773.0,Overall,Overall,exercise
707,701351.0,2005.0,MT,Montana,77.8,75.2,80.4,1543.0,Male,Gender,exercise
708,701352.0,2005.0,MT,Montana,77.4,75.5,79.3,2230.0,Female,Gender,exercise
709,701355.0,2005.0,MT,Montana,80.1,72.9,87.3,212.0,18-24,Age Group,exercise
710,701618.0,2005.0,MT,Montana,84.2,80.1,88.3,474.0,25-34,Age Group,exercise
711,701619.0,2005.0,MT,Montana,81.3,78.1,84.5,690.0,35-44,Age Group,exercise
712,701620.0,2005.0,MT,Montana,78.5,75.6,81.4,922.0,45-54,Age Group,exercise
713,701621.0,2005.0,MT,Montana,76.5,73.3,79.7,718.0,55-64,Age Group,exercise
714,701622.0,2005.0,MT,Montana,66.5,63.1,69.9,757.0,65+,Age Group,exercise
715,704010.0,2005.0,NE,Nebraska,76.2,74.9,77.5,6170.0,Overall,Overall,exercise
716,704012.0,2005.0,NE,Nebraska,76.9,74.9,78.9,2448.0,Male,Gender,exercise
717,704013.0,2005.0,NE,Nebraska,75.6,73.9,77.3,3722.0,Female,Gender,exercise
718,704016.0,2005.0,NE,Nebraska,79.3,73.9,84.7,299.0,18-24,Age Group,exercise
719,704017.0,2005.0,NE,Nebraska,79.2,76.1,82.3,811.0,25-34,Age Group,exercise
720,704018.0,2005.0,NE,Nebraska,81.3,78.7,83.9,1122.0,35-44,Age Group,exercise
721,704019.0,2005.0,NE,Nebraska,76.9,74.4,79.4,1323.0,45-54,Age Group,exercise
722,704020.0,2005.0,NE,Nebraska,74.7,71.9,77.5,1046.0,55-64,Age Group,exercise
723,704021.0,2005.0,NE,Nebraska,66.2,63.9,68.5,1569.0,65+,Age Group,exercise
724,706079.0,2005.0,NV,Nevada,73.2,70.7,75.7,2411.0,Overall,Overall,exercise
725,706081.0,2005.0,NV,Nevada,76.0,72.6,79.4,1213.0,Male,Gender,exercise
726,706082.0,2005.0,NV,Nevada,70.3,66.6,74.0,1198.0,Female,Gender,exercise
727,706085.0,2005.0,NV,Nevada,75.5,67.2,83.8,174.0,18-24,Age Group,exercise
728,706086.0,2005.0,NV,Nevada,71.4,64.5,78.3,315.0,25-34,Age Group,exercise
729,706087.0,2005.0,NV,Nevada,76.0,70.3,81.7,455.0,35-44,Age Group,exercise
730,706088.0,2005.0,NV,Nevada,76.2,71.1,81.3,516.0,45-54,Age Group,exercise
731,706089.0,2005.0,NV,Nevada,73.3,67.6,79.0,478.0,55-64,Age Group,exercise
732,706090.0,2005.0,NV,Nevada,66.4,61.1,71.7,473.0,65+,Age Group,exercise
733,708595.0,2005.0,NH,New Hampshire,78.4,77.2,79.6,4655.0,Overall,Overall,exercise
734,708597.0,2005.0,NH,New Hampshire,80.9,79.1,82.7,1920.0,Male,Gender,exercise
735,708598.0,2005.0,NH,New Hampshire,76.0,74.3,77.7,2735.0,Female,Gender,exercise
736,708601.0,2005.0,NH,New Hampshire,81.5,75.6,87.4,191.0,18-24,Age Group,exercise
737,708602.0,2005.0,NH,New Hampshire,84.2,81.3,87.1,629.0,25-34,Age Group,exercise
738,708603.0,2005.0,NH,New Hampshire,79.9,77.3,82.5,954.0,35-44,Age Group,exercise
739,708604.0,2005.0,NH,New Hampshire,79.4,77.0,81.8,1143.0,45-54,Age Group,exercise
740,708605.0,2005.0,NH,New Hampshire,74.3,71.3,77.3,826.0,55-64,Age Group,exercise
741,708606.0,2005.0,NH,New Hampshire,70.6,67.8,73.4,912.0,65+,Age Group,exercise
742,710878.0,2005.0,NJ,New Jersey,70.8,69.7,71.9,9679.0,Overall,Overall,exercise
743,710880.0,2005.0,NJ,New Jersey,73.4,71.7,75.1,3941.0,Male,Gender,exercise
744,710881.0,2005.0,NJ,New Jersey,68.5,67.1,69.9,5738.0,Female,Gender,exercise
745,710884.0,2005.0,NJ,New Jersey,72.5,67.7,77.3,370.0,18-24,Age Group,exercise
746,710885.0,2005.0,NJ,New Jersey,73.1,70.2,76.0,1206.0,25-34,Age Group,exercise
747,710886.0,2005.0,NJ,New Jersey,72.8,70.6,75.0,1916.0,35-44,Age Group,exercise
748,710887.0,2005.0,NJ,New Jersey,73.9,71.8,76.0,2181.0,45-54,Age Group,exercise
749,710888.0,2005.0,NJ,New Jersey,68.6,66.0,71.2,1848.0,55-64,Age Group,exercise
750,710889.0,2005.0,NJ,New Jersey,63.4,61.3,65.5,2158.0,65+,Age Group,exercise
751,713399.0,2005.0,NM,New Mexico,76.7,75.3,78.1,4124.0,Overall,Overall,exercise
752,713401.0,2005.0,NM,New Mexico,79.3,77.2,81.4,1655.0,Male,Gender,exercise
753,713402.0,2005.0,NM,New Mexico,74.3,72.4,76.2,2469.0,Female,Gender,exercise
754,713405.0,2005.0,NM,New Mexico,85.1,80.8,89.4,256.0,18-24,Age Group,exercise
755,713406.0,2005.0,NM,New Mexico,81.4,77.8,85.0,582.0,25-34,Age Group,exercise
756,713407.0,2005.0,NM,New Mexico,75.3,71.6,79.0,701.0,35-44,Age Group,exercise
757,713408.0,2005.0,NM,New Mexico,77.5,74.6,80.4,840.0,45-54,Age Group,exercise
758,713409.0,2005.0,NM,New Mexico,75.3,72.2,78.4,767.0,55-64,Age Group,exercise
759,713410.0,2005.0,NM,New Mexico,66.7,63.9,69.5,978.0,65+,Age Group,exercise
760,716094.0,2005.0,NY,New York,72.9,71.6,74.2,5760.0,Overall,Overall,exercise
761,716096.0,2005.0,NY,New York,74.9,72.8,77.0,2247.0,Male,Gender,exercise
762,716097.0,2005.0,NY,New York,71.1,69.5,72.7,3513.0,Female,Gender,exercise
763,716100.0,2005.0,NY,New York,74.3,68.6,80.0,261.0,18-24,Age Group,exercise
764,716101.0,2005.0,NY,New York,76.5,73.3,79.7,775.0,25-34,Age Group,exercise
765,716102.0,2005.0,NY,New York,76.7,74.1,79.3,1205.0,35-44,Age Group,exercise
766,716103.0,2005.0,NY,New York,73.8,71.2,76.4,1295.0,45-54,Age Group,exercise
767,716104.0,2005.0,NY,New York,70.7,67.6,73.8,1001.0,55-64,Age Group,exercise
768,716105.0,2005.0,NY,New York,64.8,62.1,67.5,1223.0,65+,Age Group,exercise
769,717319.0,2005.0,NC,North Carolina,74.4,73.5,75.3,12560.0,Overall,Overall,exercise
770,717321.0,2005.0,NC,North Carolina,77.3,75.9,78.7,4740.0,Male,Gender,exercise
771,717322.0,2005.0,NC,North Carolina,71.7,70.6,72.8,7820.0,Female,Gender,exercise
772,717325.0,2005.0,NC,North Carolina,77.4,73.8,81.0,616.0,18-24,Age Group,exercise
773,717326.0,2005.0,NC,North Carolina,77.1,74.9,79.3,1848.0,25-34,Age Group,exercise
774,717327.0,2005.0,NC,North Carolina,77.1,75.3,78.9,2450.0,35-44,Age Group,exercise
775,717328.0,2005.0,NC,North Carolina,72.4,70.5,74.3,2492.0,45-54,Age Group,exercise
776,717329.0,2005.0,NC,North Carolina,72.2,70.3,74.1,2233.0,55-64,Age Group,exercise
777,717330.0,2005.0,NC,North Carolina,69.6,67.9,71.3,2921.0,65+,Age Group,exercise
778,721036.0,2005.0,ND,North Dakota,76.9,75.4,78.4,2986.0,Overall,Overall,exercise
779,721038.0,2005.0,ND,North Dakota,77.9,75.7,80.1,1217.0,Male,Gender,exercise
780,721039.0,2005.0,ND,North Dakota,75.9,73.9,77.9,1769.0,Female,Gender,exercise
781,721042.0,2005.0,ND,North Dakota,86.6,81.7,91.5,182.0,18-24,Age Group,exercise
782,721043.0,2005.0,ND,North Dakota,83.5,80.1,86.9,414.0,25-34,Age Group,exercise
783,721044.0,2005.0,ND,North Dakota,80.6,77.5,83.7,581.0,35-44,Age Group,exercise
784,721045.0,2005.0,ND,North Dakota,78.4,75.5,81.3,706.0,45-54,Age Group,exercise
785,721046.0,2005.0,ND,North Dakota,69.5,65.7,73.3,456.0,55-64,Age Group,exercise
786,721047.0,2005.0,ND,North Dakota,63.8,60.6,67.0,647.0,65+,Age Group,exercise
787,722807.0,2005.0,OH,Ohio,74.4,72.8,76.0,5337.0,Overall,Overall,exercise
788,722809.0,2005.0,OH,Ohio,77.9,75.3,80.5,2112.0,Male,Gender,exercise
789,722810.0,2005.0,OH,Ohio,71.1,69.1,73.1,3225.0,Female,Gender,exercise
790,722813.0,2005.0,OH,Ohio,77.6,71.1,84.1,309.0,18-24,Age Group,exercise
791,722814.0,2005.0,OH,Ohio,82.9,79.2,86.6,792.0,25-34,Age Group,exercise
792,722815.0,2005.0,OH,Ohio,77.0,73.3,80.7,983.0,35-44,Age Group,exercise
793,722816.0,2005.0,OH,Ohio,75.1,71.8,78.4,1180.0,45-54,Age Group,exercise
794,722817.0,2005.0,OH,Ohio,70.8,67.2,74.4,918.0,55-64,Age Group,exercise
795,722818.0,2005.0,OH,Ohio,63.1,59.7,66.5,1155.0,65+,Age Group,exercise
796,724548.0,2005.0,OK,Oklahoma,69.4,68.0,70.8,8989.0,Overall,Overall,exercise
797,724550.0,2005.0,OK,Oklahoma,72.2,70.0,74.4,3470.0,Male,Gender,exercise
798,724551.0,2005.0,OK,Oklahoma,66.8,65.1,68.5,5519.0,Female,Gender,exercise
799,724554.0,2005.0,OK,Oklahoma,74.3,68.8,79.8,522.0,18-24,Age Group,exercise
800,724555.0,2005.0,OK,Oklahoma,74.8,71.5,78.1,1219.0,25-34,Age Group,exercise
801,724556.0,2005.0,OK,Oklahoma,74.4,71.5,77.3,1523.0,35-44,Age Group,exercise
802,724557.0,2005.0,OK,Oklahoma,67.7,64.9,70.5,1682.0,45-54,Age Group,exercise
803,724558.0,2005.0,OK,Oklahoma,64.0,61.1,66.9,1649.0,55-64,Age Group,exercise
804,724559.0,2005.0,OK,Oklahoma,61.1,58.7,63.5,2394.0,65+,Age Group,exercise
805,727440.0,2005.0,OR,Oregon,81.4,80.6,82.2,9680.0,Overall,Overall,exercise
806,727442.0,2005.0,OR,Oregon,83.0,81.7,84.3,3840.0,Male,Gender,exercise
807,727443.0,2005.0,OR,Oregon,79.8,78.7,80.9,5840.0,Female,Gender,exercise
808,727446.0,2005.0,OR,Oregon,86.7,83.6,89.8,531.0,18-24,Age Group,exercise
809,727447.0,2005.0,OR,Oregon,82.6,80.4,84.8,1289.0,25-34,Age Group,exercise
810,727448.0,2005.0,OR,Oregon,83.3,81.4,85.2,1570.0,35-44,Age Group,exercise
811,727449.0,2005.0,OR,Oregon,80.9,79.0,82.8,2009.0,45-54,Age Group,exercise
812,727450.0,2005.0,OR,Oregon,80.9,79.2,82.6,1997.0,55-64,Age Group,exercise
813,727451.0,2005.0,OR,Oregon,74.9,73.2,76.6,2284.0,65+,Age Group,exercise
814,729338.0,2005.0,PA,Pennsylvania,74.2,73.1,75.3,9520.0,Overall,Overall,exercise
815,729340.0,2005.0,PA,Pennsylvania,76.3,74.4,78.2,3734.0,Male,Gender,exercise
816,729341.0,2005.0,PA,Pennsylvania,72.2,70.8,73.6,5786.0,Female,Gender,exercise
817,729344.0,2005.0,PA,Pennsylvania,83.2,78.6,87.8,585.0,18-24,Age Group,exercise
818,729345.0,2005.0,PA,Pennsylvania,79.6,76.6,82.6,1319.0,25-34,Age Group,exercise
819,729346.0,2005.0,PA,Pennsylvania,76.1,73.6,78.6,1773.0,35-44,Age Group,exercise
820,729347.0,2005.0,PA,Pennsylvania,75.6,73.3,77.9,2030.0,45-54,Age Group,exercise
821,729348.0,2005.0,PA,Pennsylvania,71.1,68.5,73.7,1649.0,55-64,Age Group,exercise
822,729349.0,2005.0,PA,Pennsylvania,63.4,61.1,65.7,2164.0,65+,Age Group,exercise
823,732580.0,2005.0,PR,Puerto Rico,51.0,48.9,53.1,1820.0,Overall,Overall,exercise
824,732582.0,2005.0,PR,Puerto Rico,57.8,54.4,61.2,715.0,Male,Gender,exercise
825,732583.0,2005.0,PR,Puerto Rico,44.9,42.3,47.5,1105.0,Female,Gender,exercise
826,732586.0,2005.0,PR,Puerto Rico,56.4,49.6,63.2,150.0,18-24,Age Group,exercise
827,732587.0,2005.0,PR,Puerto Rico,58.5,52.7,64.3,225.0,25-34,Age Group,exercise
828,732588.0,2005.0,PR,Puerto Rico,49.7,45.1,54.3,318.0,35-44,Age Group,exercise
829,732589.0,2005.0,PR,Puerto Rico,47.6,43.1,52.1,353.0,45-54,Age Group,exercise
830,732590.0,2005.0,PR,Puerto Rico,43.5,39.0,48.0,334.0,55-64,Age Group,exercise
831,732591.0,2005.0,PR,Puerto Rico,48.7,44.8,52.6,440.0,65+,Age Group,exercise
832,735074.0,2005.0,RI,Rhode Island,74.1,72.4,75.8,2866.0,Overall,Overall,exercise
833,735076.0,2005.0,RI,Rhode Island,75.3,72.6,78.0,1102.0,Male,Gender,exercise
834,735077.0,2005.0,RI,Rhode Island,72.9,70.8,75.0,1764.0,Female,Gender,exercise
835,735080.0,2005.0,RI,Rhode Island,77.6,70.7,84.5,144.0,18-24,Age Group,exercise
836,735081.0,2005.0,RI,Rhode Island,78.1,73.8,82.4,382.0,25-34,Age Group,exercise
837,735082.0,2005.0,RI,Rhode Island,80.6,77.5,83.7,616.0,35-44,Age Group,exercise
838,735083.0,2005.0,RI,Rhode Island,73.4,70.0,76.8,655.0,45-54,Age Group,exercise
839,735084.0,2005.0,RI,Rhode Island,74.3,70.5,78.1,481.0,55-64,Age Group,exercise
840,735085.0,2005.0,RI,Rhode Island,61.2,57.6,64.8,588.0,65+,Age Group,exercise
841,736753.0,2005.0,SC,South Carolina,73.7,72.5,74.9,6084.0,Overall,Overall,exercise
842,736755.0,2005.0,SC,South Carolina,77.8,76.0,79.6,2545.0,Male,Gender,exercise
843,736756.0,2005.0,SC,South Carolina,70.0,68.5,71.5,3539.0,Female,Gender,exercise
844,736759.0,2005.0,SC,South Carolina,81.9,77.3,86.5,328.0,18-24,Age Group,exercise
845,736760.0,2005.0,SC,South Carolina,78.0,75.2,80.8,800.0,25-34,Age Group,exercise
846,736761.0,2005.0,SC,South Carolina,76.7,74.3,79.1,1138.0,35-44,Age Group,exercise
847,736762.0,2005.0,SC,South Carolina,71.7,69.2,74.2,1279.0,45-54,Age Group,exercise
848,736763.0,2005.0,SC,South Carolina,69.2,66.7,71.7,1137.0,55-64,Age Group,exercise
849,736764.0,2005.0,SC,South Carolina,65.3,63.0,67.6,1402.0,65+,Age Group,exercise
850,739541.0,2005.0,SD,South Dakota,77.5,76.3,78.7,5134.0,Overall,Overall,exercise
851,739543.0,2005.0,SD,South Dakota,76.1,74.1,78.1,2036.0,Male,Gender,exercise
852,739544.0,2005.0,SD,South Dakota,78.9,77.4,80.4,3098.0,Female,Gender,exercise
853,739547.0,2005.0,SD,South Dakota,86.1,81.5,90.7,263.0,18-24,Age Group,exercise
854,739548.0,2005.0,SD,South Dakota,82.9,80.0,85.8,708.0,25-34,Age Group,exercise
855,739549.0,2005.0,SD,South Dakota,78.6,75.8,81.4,889.0,35-44,Age Group,exercise
856,739550.0,2005.0,SD,South Dakota,78.6,76.1,81.1,1058.0,45-54,Age Group,exercise
857,739551.0,2005.0,SD,South Dakota,74.0,71.1,76.9,878.0,55-64,Age Group,exercise
858,739552.0,2005.0,SD,South Dakota,66.8,64.4,69.2,1338.0,65+,Age Group,exercise
859,741218.0,2005.0,TN,Tennessee,66.9,64.9,68.9,3059.0,Overall,Overall,exercise
860,741220.0,2005.0,TN,Tennessee,70.1,66.8,73.4,1207.0,Male,Gender,exercise
861,741221.0,2005.0,TN,Tennessee,64.0,61.7,66.3,1852.0,Female,Gender,exercise
862,741224.0,2005.0,TN,Tennessee,77.2,69.4,85.0,179.0,18-24,Age Group,exercise
863,741225.0,2005.0,TN,Tennessee,72.9,67.4,78.4,458.0,25-34,Age Group,exercise
864,741226.0,2005.0,TN,Tennessee,67.4,63.2,71.6,581.0,35-44,Age Group,exercise
865,741227.0,2005.0,TN,Tennessee,68.9,64.8,73.0,674.0,45-54,Age Group,exercise
866,741228.0,2005.0,TN,Tennessee,63.3,59.1,67.5,540.0,55-64,Age Group,exercise
867,741229.0,2005.0,TN,Tennessee,53.0,49.4,56.6,627.0,65+,Age Group,exercise
868,743874.0,2005.0,TX,Texas,72.6,71.2,74.0,4605.0,Overall,Overall,exercise
869,743876.0,2005.0,TX,Texas,75.1,72.9,77.3,1790.0,Male,Gender,exercise
870,743877.0,2005.0,TX,Texas,70.1,68.3,71.9,2815.0,Female,Gender,exercise
871,743880.0,2005.0,TX,Texas,78.1,73.2,83.0,329.0,18-24,Age Group,exercise
872,743881.0,2005.0,TX,Texas,77.5,74.4,80.6,772.0,25-34,Age Group,exercise
873,743882.0,2005.0,TX,Texas,76.1,73.1,79.1,911.0,35-44,Age Group,exercise
874,743883.0,2005.0,TX,Texas,69.7,66.5,72.9,906.0,45-54,Age Group,exercise
875,743884.0,2005.0,TX,Texas,66.2,62.9,69.5,749.0,55-64,Age Group,exercise
876,743885.0,2005.0,TX,Texas,63.7,60.9,66.5,938.0,65+,Age Group,exercise
877,746569.0,2005.0,UT,Utah,81.5,80.2,82.8,4082.0,Overall,Overall,exercise
878,746571.0,2005.0,UT,Utah,83.3,81.3,85.3,1723.0,Male,Gender,exercise
879,746572.0,2005.0,UT,Utah,79.8,78.0,81.6,2359.0,Female,Gender,exercise
880,746575.0,2005.0,UT,Utah,87.7,83.8,91.6,364.0,18-24,Age Group,exercise
881,746576.0,2005.0,UT,Utah,85.9,83.4,88.4,849.0,25-34,Age Group,exercise
882,746577.0,2005.0,UT,Utah,82.3,79.2,85.4,774.0,35-44,Age Group,exercise
883,746578.0,2005.0,UT,Utah,79.9,76.9,82.9,842.0,45-54,Age Group,exercise
884,746579.0,2005.0,UT,Utah,77.5,73.9,81.1,561.0,55-64,Age Group,exercise
885,746580.0,2005.0,UT,Utah,68.7,65.2,72.2,692.0,65+,Age Group,exercise
886,748280.0,2005.0,VT,Vermont,80.8,79.7,81.9,5353.0,Overall,Overall,exercise
887,748282.0,2005.0,VT,Vermont,80.5,78.7,82.3,2168.0,Male,Gender,exercise
888,748283.0,2005.0,VT,Vermont,81.0,79.6,82.4,3185.0,Female,Gender,exercise
889,748286.0,2005.0,VT,Vermont,85.6,80.9,90.3,239.0,18-24,Age Group,exercise
890,748287.0,2005.0,VT,Vermont,84.8,82.0,87.6,654.0,25-34,Age Group,exercise
891,748288.0,2005.0,VT,Vermont,85.3,83.1,87.5,1021.0,35-44,Age Group,exercise
892,748289.0,2005.0,VT,Vermont,81.3,79.1,83.5,1275.0,45-54,Age Group,exercise
893,748290.0,2005.0,VT,Vermont,79.5,77.1,81.9,1030.0,55-64,Age Group,exercise
894,748291.0,2005.0,VT,Vermont,68.9,66.5,71.3,1134.0,65+,Age Group,exercise
895,750629.0,2005.0,VI,Virgin Islands,70.0,67.8,72.2,1703.0,Overall,Overall,exercise
896,750631.0,2005.0,VI,Virgin Islands,74.4,70.9,77.9,642.0,Male,Gender,exercise
897,750632.0,2005.0,VI,Virgin Islands,66.2,63.4,69.0,1061.0,Female,Gender,exercise
898,750635.0,2005.0,VI,Virgin Islands,67.9,60.4,75.4,124.0,18-24,Age Group,exercise
899,750636.0,2005.0,VI,Virgin Islands,67.6,61.9,73.3,257.0,25-34,Age Group,exercise
900,750637.0,2005.0,VI,Virgin Islands,68.7,64.0,73.4,348.0,35-44,Age Group,exercise
901,750638.0,2005.0,VI,Virgin Islands,75.7,71.7,79.7,435.0,45-54,Age Group,exercise
902,750639.0,2005.0,VI,Virgin Islands,72.2,67.2,77.2,333.0,55-64,Age Group,exercise
903,750640.0,2005.0,VI,Virgin Islands,65.5,59.1,71.9,206.0,65+,Age Group,exercise
904,753855.0,2005.0,VA,Virginia,78.7,77.3,80.1,4104.0,Overall,Overall,exercise
905,753857.0,2005.0,VA,Virginia,81.9,79.7,84.1,1704.0,Male,Gender,exercise
906,753858.0,2005.0,VA,Virginia,75.7,73.8,77.6,2400.0,Female,Gender,exercise
907,753861.0,2005.0,VA,Virginia,84.4,79.6,89.2,234.0,18-24,Age Group,exercise
908,753862.0,2005.0,VA,Virginia,81.3,77.8,84.8,553.0,25-34,Age Group,exercise
909,753863.0,2005.0,VA,Virginia,81.2,78.1,84.3,783.0,35-44,Age Group,exercise
910,753864.0,2005.0,VA,Virginia,77.8,74.5,81.1,911.0,45-54,Age Group,exercise
911,753865.0,2005.0,VA,Virginia,77.2,73.9,80.5,749.0,55-64,Age Group,exercise
912,753866.0,2005.0,VA,Virginia,69.8,66.4,73.2,874.0,65+,Age Group,exercise
913,756151.0,2005.0,WA,Washington,82.6,81.9,83.3,18838.0,Overall,Overall,exercise
914,756153.0,2005.0,WA,Washington,84.1,83.1,85.1,7499.0,Male,Gender,exercise
915,756154.0,2005.0,WA,Washington,81.2,80.4,82.0,11339.0,Female,Gender,exercise
916,756157.0,2005.0,WA,Washington,85.6,83.1,88.1,1079.0,18-24,Age Group,exercise
917,756158.0,2005.0,WA,Washington,83.6,81.8,85.4,2424.0,25-34,Age Group,exercise
918,756159.0,2005.0,WA,Washington,85.4,84.0,86.8,3424.0,35-44,Age Group,exercise
919,756160.0,2005.0,WA,Washington,83.3,82.0,84.6,3969.0,45-54,Age Group,exercise
920,756161.0,2005.0,WA,Washington,80.9,79.4,82.4,3682.0,55-64,Age Group,exercise
921,756162.0,2005.0,WA,Washington,75.7,74.3,77.1,4260.0,65+,Age Group,exercise
922,758492.0,2005.0,WV,West Virginia,71.5,69.8,73.2,2499.0,Overall,Overall,exercise
923,758494.0,2005.0,WV,West Virginia,74.5,71.8,77.2,1004.0,Male,Gender,exercise
924,758495.0,2005.0,WV,West Virginia,68.7,66.5,70.9,1495.0,Female,Gender,exercise
925,758498.0,2005.0,WV,West Virginia,79.2,72.1,86.3,136.0,18-24,Age Group,exercise
926,758499.0,2005.0,WV,West Virginia,80.7,76.8,84.6,371.0,25-34,Age Group,exercise
927,758500.0,2005.0,WV,West Virginia,73.4,69.4,77.4,429.0,35-44,Age Group,exercise
928,758501.0,2005.0,WV,West Virginia,68.0,64.3,71.7,513.0,45-54,Age Group,exercise
929,758502.0,2005.0,WV,West Virginia,67.9,63.9,71.9,433.0,55-64,Age Group,exercise
930,758503.0,2005.0,WV,West Virginia,63.9,60.5,67.3,617.0,65+,Age Group,exercise
931,760292.0,2005.0,WI,Wisconsin,81.3,79.9,82.7,3802.0,Overall,Overall,exercise
932,760294.0,2005.0,WI,Wisconsin,83.0,80.9,85.1,1608.0,Male,Gender,exercise
933,760295.0,2005.0,WI,Wisconsin,79.7,78.0,81.4,2194.0,Female,Gender,exercise
934,760298.0,2005.0,WI,Wisconsin,86.6,81.3,91.9,238.0,18-24,Age Group,exercise
935,760299.0,2005.0,WI,Wisconsin,85.0,81.8,88.2,551.0,25-34,Age Group,exercise
936,760300.0,2005.0,WI,Wisconsin,85.1,82.5,87.7,744.0,35-44,Age Group,exercise
937,760301.0,2005.0,WI,Wisconsin,82.1,79.5,84.7,871.0,45-54,Age Group,exercise
938,760302.0,2005.0,WI,Wisconsin,80.6,77.3,83.9,628.0,55-64,Age Group,exercise
939,760303.0,2005.0,WI,Wisconsin,69.3,66.0,72.6,770.0,65+,Age Group,exercise
940,762588.0,2005.0,WY,Wyoming,78.0,76.7,79.3,3817.0,Overall,Overall,exercise
941,762590.0,2005.0,WY,Wyoming,79.2,77.2,81.2,1552.0,Male,Gender,exercise
942,762591.0,2005.0,WY,Wyoming,76.9,75.2,78.6,2265.0,Female,Gender,exercise
943,762594.0,2005.0,WY,Wyoming,84.8,80.4,89.2,241.0,18-24,Age Group,exercise
944,762595.0,2005.0,WY,Wyoming,83.7,80.6,86.8,540.0,25-34,Age Group,exercise
945,762596.0,2005.0,WY,Wyoming,79.5,76.4,82.6,688.0,35-44,Age Group,exercise
946,762597.0,2005.0,WY,Wyoming,77.4,74.8,80.0,935.0,45-54,Age Group,exercise
947,762598.0,2005.0,WY,Wyoming,75.9,72.8,79.0,644.0,55-64,Age Group,exercise
